generation,best_G_benchmark,best_fitness,avg_fitness,std_fitness,best_tct,best_Makespan,best_profit,ideal_tct,ideal_Makespan,ideal_profit,weight_travel,weight_Makespan,weight_profit,hypervolume,pareto_front_size,genotypic_diversity,phenotypic_diversity,priority_diversity,elapsed_time_seconds
471,0.018688360643070098,0.018688360643070098,0.034539156413287364,0.018814278319570894,133.5149237173064,6141.686490996094,-3600.0,36.21404197241687,1158.84934311734,-3716.0,0.3058,0.3058,0.3884,3511591650427.287,10,0.008202020202020203,0.016886825238530474,0.4193587721605619,184.0665009021759
472,0.018688360643070098,0.018688360643070098,0.03275278841991163,0.014921836502201627,133.5149237173064,6141.686490996094,-3600.0,36.21404197241687,1158.84934311734,-3716.0,0.30560000000000004,0.30560000000000004,0.38880000000000003,3466717542897.1206,10,0.00791919191919192,0.013612835957692455,0.42098630271951143,184.44711017608643
473,0.018688360643070098,0.018688360643070098,0.03289523889307125,0.013261094452119303,133.5149237173064,6141.686490996094,-3600.0,36.21404197241687,1158.84934311734,-3716.0,0.3054,0.3054,0.3892,3497971665563.343,8,0.007838383838383839,0.01170578641969594,0.42089735347824936,184.83151078224182
474,0.018688360643070098,0.018688360643070098,0.030697801404221275,0.013430508315027137,133.5149237173064,6141.686490996094,-3600.0,36.21404197241687,1158.84934311734,-3716.0,0.3052,0.3052,0.3896,3481667866792.3853,8,0.006222222222222223,0.011907257078398806,0.42204105002569564,185.211256980896
475,0.018688360643070098,0.018688360643070098,0.029915584888780104,0.012211673717547483,133.5149237173064,6141.686490996094,-3600.0,36.21404197241687,1158.84934311734,-3716.0,0.30500000000000005,0.30500000000000005,0.39,3495353743196.2744,9,0.006222222222222221,0.011015449744430722,0.4208551170234145,185.626056432724
476,0.018688360643070098,0.018688360643070098,0.03230789210641771,0.01415046571126443,133.5149237173064,6141.686490996094,-3600.0,36.21404197241687,1158.84934311734,-3716.0,0.3048,0.3048,0.3904,3468942068555.9,7,0.006666666666666667,0.012654747263451498,0.41931984387996907,186.01907777786255
477,0.018688360643070098,0.018688360643070098,0.030295230739500315,0.011666921277049503,133.5149237173064,6141.686490996094,-3600.0,36.21404197241687,1158.84934311734,-3716.0,0.30460000000000004,0.30460000000000004,0.39080000000000004,3512691041642.052,13,0.006747474747474748,0.010406856730921607,0.4194213941135839,186.4030044078827
478,0.018688360643070098,0.018688360643070098,0.033650840231855966,0.016391594141363448,133.5149237173064,6141.686490996094,-3600.0,36.21404197241687,1158.84934311734,-3716.0,0.3044,0.3044,0.3912,3508504810721.1743,11,0.006505050505050505,0.014657434596154506,0.41867142140906566,186.77880597114563
479,0.018688360643070098,0.018688360643070098,0.032765713218345364,0.01755320852587748,133.5149237173064,6141.686490996094,-3600.0,36.21404197241687,1158.84934311734,-3716.0,0.3042,0.3042,0.3916,3506973062575.6846,12,0.006545454545454545,0.01564208695534921,0.41962409950730706,187.1607584953308
480,0.018688360643070098,0.018688360643070098,0.03192162842537815,0.01452204974397551,133.5149237173064,6141.686490996094,-3600.0,36.21404197241687,1158.84934311734,-3716.0,0.30400000000000005,0.30400000000000005,0.392,3515968948602.193,9,0.007636363636363638,0.01350905690113553,0.42029938293273605,187.54091930389404
481,0.018688360643070098,0.018688360643070098,0.0318570493638314,0.012812297215544456,133.5149237173064,6141.686490996094,-3600.0,36.21404197241687,1158.84934311734,-3716.0,0.3038,0.3038,0.3924,3498967816989.645,7,0.007555555555555557,0.011422766786022196,0.4199141240024449,187.91827583312988
482,0.018688360643070098,0.018688360643070098,0.03417773503499813,0.016187396058347823,133.5149237173064,6141.686490996094,-3600.0,36.21404197241687,1158.84934311734,-3716.0,0.30360000000000004,0.30360000000000004,0.39280000000000004,3513562663294.386,13,0.007959595959595958,0.014333394777831833,0.41946470456690005,188.33690547943115
483,0.018688360643070098,0.018688360643070098,0.03286601740604622,0.018686095473573774,133.5149237173064,6141.686490996094,-3600.0,36.21404197241687,1158.84934311734,-3716.0,0.3034,0.3034,0.3932,3479590425317.595,10,0.008282828282828282,0.0167448657981079,0.4193905037090905,188.73537182807922
484,0.018688360643070098,0.018688360643070098,0.033226120726850696,0.014883385803434027,133.5149237173064,6141.686490996094,-3600.0,36.21404197241687,1158.84934311734,-3716.0,0.3032,0.3032,0.3936,3506700546682.8774,9,0.007151515151515152,0.013236591850571862,0.4183423727424316,189.14222073554993
485,0.018688360643070098,0.018688360643070098,0.032310205807165204,0.01601335137239268,133.5149237173064,6141.686490996094,-3600.0,36.21404197241687,1158.84934311734,-3716.0,0.30300000000000005,0.30300000000000005,0.394,3493937708919.8096,10,0.008040404040404039,0.014099365862091609,0.4213921772407323,189.5161373615265
486,0.018688360643070098,0.018688360643070098,0.03527741516386545,0.017628256078246904,133.5149237173064,6141.686490996094,-3600.0,36.21404197241687,1158.84934311734,-3716.0,0.3028,0.3028,0.39440000000000003,3481377951273.3135,9,0.00804040404040404,0.01592203479281787,0.42064260133760917,189.8931851387024
487,0.018688360643070098,0.018688360643070098,0.036666453900981534,0.02155921487533145,133.5149237173064,6141.686490996094,-3600.0,36.21404197241687,1158.84934311734,-3716.0,0.30260000000000004,0.30260000000000004,0.39480000000000004,3517205695656.077,9,0.0064646464646464655,0.019183184776901122,0.4219198296209407,190.29149222373962
488,0.018688360643070098,0.018688360643070098,0.03356162208568361,0.014409884595041297,133.5149237173064,6141.686490996094,-3600.0,36.21404197241687,1158.84934311734,-3716.0,0.3024,0.3024,0.3952,3466401286949.0967,6,0.006828282828282829,0.012905676248334441,0.42207867759425405,190.68355321884155
489,0.018688360643070098,0.018688360643070098,0.03436692988296855,0.018556774096298075,133.5149237173064,6141.686490996094,-3600.0,36.21404197241687,1158.84934311734,-3716.0,0.3022,0.3022,0.3956,3515916071833.531,10,0.007515151515151515,0.016287931706161888,0.41999095105050666,191.06462907791138
490,0.018688360643070098,0.018688360643070098,0.03238148055931004,0.016027581832474005,133.5149237173064,6141.686490996094,-3600.0,36.21404197241687,1158.84934311734,-3716.0,0.30200000000000005,0.30200000000000005,0.396,3518034945860.3076,10,0.006666666666666667,0.014420412916930145,0.4195948463877827,191.4700231552124
491,0.018688360643070098,0.018688360643070098,0.03454443159722291,0.019145723005990836,133.5149237173064,6141.686490996094,-3600.0,36.21404197241687,1158.84934311734,-3716.0,0.3018,0.3018,0.39640000000000003,3479577236713.617,7,0.006545454545454545,0.017225935099962456,0.42008223464639066,191.86450600624084
492,0.018688360643070098,0.018688360643070098,0.03617678473077075,0.015953959409145402,133.5149237173064,6141.686490996094,-3600.0,36.21404197241687,1158.84934311734,-3716.0,0.30160000000000003,0.30160000000000003,0.39680000000000004,3476174120588.4854,8,0.006505050505050505,0.014088553543046362,0.4200820074485167,192.25930953025818
493,0.018688360643070098,0.018688360643070098,0.03293828466399196,0.012933577781791453,133.5149237173064,6141.686490996094,-3600.0,36.21404197241687,1158.84934311734,-3716.0,0.3014,0.3014,0.3972,3477758293088.858,6,0.006666666666666667,0.011569961970410362,0.41957302396725776,192.64611148834229
494,0.018688360643070098,0.018688360643070098,0.03298862751765535,0.01263532494035684,133.5149237173064,6141.686490996094,-3600.0,36.21404197241687,1158.84934311734,-3716.0,0.3012,0.3012,0.3976,3465195570595.539,9,0.005373737373737373,0.011129689677865597,0.42092928202927726,193.02646255493164
495,0.018688360643070098,0.018688360643070098,0.03238531821329922,0.014637502179655235,133.5149237173064,6141.686490996094,-3600.0,36.21404197241687,1158.84934311734,-3716.0,0.30100000000000005,0.30100000000000005,0.398,3502132831140.9385,8,0.004808080808080808,0.01296882935672311,0.4213841591173392,193.41044735908508
496,0.018688360643070098,0.018688360643070098,0.0337537024049374,0.014753994796533464,133.5149237173064,6141.686490996094,-3600.0,36.21404197241687,1158.84934311734,-3716.0,0.3008,0.3008,0.39840000000000003,3482225926269.288,6,0.004888888888888889,0.01302016781354094,0.4203827049652521,193.78607773780823
497,0.018688360643070098,0.018688360643070098,0.031087241464317624,0.013765615955118531,133.5149237173064,6141.686490996094,-3600.0,36.21404197241687,1158.84934311734,-3716.0,0.30060000000000003,0.30060000000000003,0.39880000000000004,3468817750904.8315,6,0.00509090909090909,0.012285052899954749,0.42134215633671407,194.16466212272644
498,0.018688360643070098,0.018688360643070098,0.03429367457303515,0.01660325426210366,133.5149237173064,6141.686490996094,-3600.0,36.21404197241687,1158.84934311734,-3716.0,0.3004,0.3004,0.3992,3496197983181.655,8,0.0061010101010101,0.01454023934660348,0.418887261247452,194.54352259635925
499,0.018688360643070098,0.018688360643070098,0.0330432004408841,0.015836039537047736,133.5149237173064,6141.686490996094,-3600.0,36.21404197241687,1158.84934311734,-3716.0,0.3002,0.3002,0.3996,3479401048911.205,6,0.005575757575757576,0.013633143061841574,0.4204000410400679,194.93415904045105
500,0.018688360643070098,0.018688360643070098,0.03321943782318654,0.015735817870104633,133.5149237173064,6141.686490996094,-3600.0,36.21404197241687,1158.84934311734,-3716.0,0.30000000000000004,0.30000000000000004,0.4,3505654144909.7944,8,0.0063030303030303025,0.013674025420040445,0.42013257900740836,195.32139348983765
